plonwgs84,platwgs84,id,version,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,plonwgs84,platwgs84
-121.9136238,37.3043853,45f0f864-394a-4e15-8532-edd283d00c7b,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '562949955120836', 'update_time': '2015-05-15T08:47:33.920Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['restaurant'], dtype=object)}",0.77,[''],,,['4087231425'],,"[{'freeform': '1087 Meridian Ave (Meridian & Willow -, San Jose)', 'locality': 'San Jose', 'postcode': '95125', 'region': 'CA', 'country': 'US'}]",-121.9136238,37.3043853
-121.9133902,37.3041658,a1d95723-c784-4f77-a5e5-4636ea1ca01f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '113932675293555', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Yum Yum Donuts', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'donuts'], dtype=object)}",0.9784508333782836,['http://www.yumyumdonuts.com'],['https://www.facebook.com/113932675293555'],,['+14087239713'],,"[{'freeform': '1090 Meridian Ave', 'locality': 'San Jose', 'postcode': '95125-4321', 'region': 'CA', 'country': 'US'}]",-121.9133902,37.3041658
-121.9776247,37.3148374,d65bdac8-f9b3-4f29-95db-c4676b0610ab,1,"[{'property': '', 'dataset': 'meta', 'record_id': '100985995457908', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': 'Mochill Mochidonut', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['specialty_grocery_store'], dtype=object)}",0.9459263554653523,['https://www.mochillsf.com'],['https://www.facebook.com/100985995457908'],,['+16504846049'],,"[{'freeform': '675 Saratoga Ave', 'locality': 'San Jose', 'postcode': '95129-2052', 'region': 'CA', 'country': 'US'}]",-121.9776247,37.3148374
-121.9781778,37.3155302,4e14d60b-4374-4d4f-b6dd-0ad22185c552,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1991908971065372', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374887210709', 'update_time': '2024-05-10T05:52:41.027Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Redi Room', 'common': None, 'rules': None}","{'primary': 'pub', 'alternate': array(['bar', 'bar_and_grill_restaurant'], dtype=object)}",0.9950436916770052,['http://rediroombar.com/'],['https://www.facebook.com/1991908971065372'],,['+14082577770'],,"[{'freeform': '4340 Moorpark Ave', 'locality': 'San Jose', 'postcode': '95129-2030', 'region': 'CA', 'country': 'US'}]",-121.9781778,37.3155302
-121.9781231,37.3155845,073c5b54-819d-4ad6-9182-d2fa00646375,1,"[{'property': '', 'dataset': 'meta', 'record_id': '166167216729930', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Clover Bakery & Cafe', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['japanese_restaurant', 'cafe'], dtype=object)}",0.9784508333782836,['http://www.twitter.com/cloverbakery'],['https://www.facebook.com/166167216729930'],,['+14082573412'],,"[{'freeform': '4342 Moorpark Ave', 'locality': 'San Jose', 'postcode': '95129-2030', 'region': 'CA', 'country': 'US'}]",-121.9781231,37.3155845
-121.9764309,37.3155217,026d67f8-b4fd-4721-84eb-4d626e8f899b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '105107141130316', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9879256218304757, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1970324839336424', 'update_time': '2023-07-06T03:19:20.190Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Coffee & Water Lab', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'tea_room'], dtype=object)}",0.9972228930210094,['https://www.coffeeandwaterlab.com/'],['https://www.facebook.com/105107141130316'],,['+14084904988'],,"[{'freeform': '603 Saratoga Ave', 'locality': 'San Jose', 'postcode': '95129', 'region': 'CA', 'country': 'US'}]",-121.9764309,37.3155217
-121.97651,37.31562,74b6ddd6-4576-4218-9a85-d6d1b2054168,1,"[{'property': '', 'dataset': 'meta', 'record_id': '233493713175915', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.7548172757475083, 'between': None}]","{'primary': 'Rocket Burger Station', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['asian_restaurant', 'burger_restaurant'], dtype=object)}",0.7548172757475083,['http://rocketburgerstation.com/'],['https://www.facebook.com/233493713175915'],,['+14085645888'],,"[{'freeform': '603 Saratoga Ave', 'locality': 'San Jose', 'postcode': '95129', 'region': 'CA', 'country': 'US'}]",-121.97651,37.31562
-121.974357,37.3191432,595b1c3e-ac63-4e8e-a9ce-776ad0932a06,1,"[{'property': '', 'dataset': 'meta', 'record_id': '121845637921733', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Tai Pan Dim Sum', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['dim_sum_restaurant', 'chinese_restaurant'], dtype=object)}",0.9784508333782836,['http://www.tai-pan.com'],['https://www.facebook.com/121845637921733'],,['+14082479996'],,"[{'freeform': '477 Saratoga Ave', 'locality': 'San Jose', 'postcode': '95129-1326', 'region': 'CA', 'country': 'US'}]",-121.974357,37.3191432
-121.9746428,37.3199991,1a2ab4dc-3d02-42bc-95ac-37e31e13ee5e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '2545166072160508', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'BiBi Bakery & Cafe', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cafe', 'coffee_shop'], dtype=object)}",0.9784508333782836,['http://bibibakerycafe.com/'],['https://www.facebook.com/2545166072160508'],,['+14082474888'],,"[{'freeform': '441 Saratoga Ave', 'locality': 'San Jose', 'postcode': '95129-1326', 'region': 'CA', 'country': 'US'}]",-121.9746428,37.3199991
-121.9732092,37.3197586,3da8cf0a-434b-4514-a5e3-a675ad9bd8a5,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1407374890776302', 'update_time': '2025-04-26T08:32:39.067Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Modak Korean Chicken', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.77,['https://www.modakchicken.com/?utm_source=bing&utm_medium=websiteurl&utm_campaign=search'],,,['4084904019'],,"[{'freeform': '405 Saratoga Ave Unit 20', 'locality': 'San Jose', 'postcode': '95129', 'region': 'CA', 'country': 'US'}]",-121.9732092,37.3197586
-121.9732765,37.319908,cc8158c4-d07e-4d46-970b-4239ca0709fd,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1494689894170166', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888697396', 'update_time': '2025-01-08T04:38:57.823Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'internet_cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/1007021/'],['https://www.facebook.com/1494689894170166'],,['+14082609160'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '405 Saratoga Ave', 'locality': 'San Jose', 'postcode': '95129-1326', 'region': 'CA', 'country': 'US'}]",-121.9732765,37.319908
-121.971763,37.320487,11dc4190-36ed-46d8-8c22-a2007626ea31,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1717766428445198', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.7548172757475083, 'between': None}]","{'primary': 'Dizi Sangi', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['fast_food_restaurant', 'persian_iranian_restaurant'], dtype=object)}",0.7548172757475083,,['https://www.facebook.com/1717766428445198'],,['+14086611242'],,"[{'freeform': '398 Saratoga Ave', 'locality': 'San Jose', 'postcode': '95129-1324', 'region': 'CA', 'country': 'US'}]",-121.971763,37.320487
-121.9715933,37.3217277,e1438378-67d7-48cc-a63d-03a61286c752,1,"[{'property': '', 'dataset': 'meta', 'record_id': '110238111948032', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': '7 Leaves Cafe', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['coffee_shop', 'restaurant'], dtype=object)}",0.9784508333782836,['https://www.7leavescafe.com'],['https://www.facebook.com/110238111948032'],,['+14089316555'],"{'wikidata': None, 'names': {'primary': '7 Leaves Cafe', 'common': None, 'rules': None}}","[{'freeform': '375 Saratoga Ave', 'locality': 'San Jose', 'postcode': '95129-1339', 'region': 'CA', 'country': 'US'}]",-121.9715933,37.3217277
-121.9725174,37.3235467,48e3f4f3-7ac2-4d1f-a570-e2d3ce028d04,1,"[{'property': '', 'dataset': 'meta', 'record_id': '672340246559521', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Voyager Craft Coffee', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.voyagercc.com'],['https://www.facebook.com/672340246559521'],,['+14082393484'],"{'wikidata': None, 'names': {'primary': 'Voyager Craft Coffee', 'common': None, 'rules': None}}","[{'freeform': '3985 Stevens Creek Blvd', 'locality': 'Santa Clara', 'postcode': '95051', 'region': 'CA', 'country': 'US'}]",-121.9725174,37.3235467
-121.9497,37.31205,6770585d-adfb-49c4-ac55-e32f4895421b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '112882364796790', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': 'Trà Cobesti Việt Nam', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['smoothie_juice_bar', 'bakery'], dtype=object)}",0.4929396662387677,['http://cobestivietnam.com/'],['https://www.facebook.com/112882364796790'],,['+14085542403'],,"[{'freeform': '844 S Winchester Blvd', 'locality': 'San Jose', 'postcode': '95128-2930', 'region': 'CA', 'country': 'US'}]",-121.9497,37.31205
-121.9497252,37.3129516,84614249-425d-4bbf-8201-b5bc0d7c03d1,1,"[{'property': '', 'dataset': 'meta', 'record_id': '109409955782159', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912085633', 'update_time': '2023-03-27T18:20:44.823Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/14776/'],['https://www.facebook.com/109409955782159'],,['+14082446769'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '804 S Winchester Blvd', 'locality': 'San Jose', 'postcode': '95128', 'region': 'CA', 'country': 'US'}]",-121.9497252,37.3129516
-121.9494911,37.3146944,0c697271-1e70-461d-b593-0de1192013ee,1,"[{'property': '', 'dataset': 'meta', 'record_id': '109666595146866', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': ""Inka's"", 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['peruvian_restaurant'], dtype=object)}",0.9459263554653523,,['https://www.facebook.com/109666595146866'],,['+14083202134'],,"[{'freeform': '700 S Winchester Blvd', 'locality': 'San Jose', 'postcode': '95128-2900', 'region': 'CA', 'country': 'US'}]",-121.9494911,37.3146944
-121.9484183,37.3192862,d14666b2-ae85-4648-9180-ed2856357b3f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '132012103617596', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374891160310', 'update_time': '2025-05-22T19:55:53.550Z', 'confidence': 0.77, 'between': None}]","{'primary': ""Peet's Coffee"", 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.peets.com/pages/store-locator?stockist-query=San+Jose%2C+CA%2C+USA&selected=Santana+Row'],['https://www.facebook.com/132012103617596'],,['+14082131071'],"{'wikidata': None, 'names': {'primary': ""Peet's Coffee"", 'common': None, 'rules': None}}","[{'freeform': '377 Santana Row', 'locality': 'San Jose', 'postcode': '95128-2053', 'region': 'CA', 'country': 'US'}]",-121.9484183,37.3192862
-121.966923,37.320754,cdba4778-95a1-429d-8aad-8335504c50c6,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1412396575745040', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': 'A Bittersweet Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cupcake_shop', 'desserts'], dtype=object)}",0.39614373356704646,,['https://www.facebook.com/1412396575745040'],,['+14088346155'],,"[{'freeform': '550 Kiely Blvd', 'locality': 'San Jose', 'postcode': '95117-1200', 'region': 'CA', 'country': 'US'}]",-121.966923,37.320754
-121.9685535,37.3239131,fffb14d0-f4f0-4866-bcdf-a14a120d8358,1,"[{'property': '', 'dataset': 'meta', 'record_id': '666337783810572', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Cafe Big Mug', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.bigmugcoffeeroasters.com/'],['https://www.facebook.com/666337783810572'],,['+14082967600'],,"[{'freeform': '3787 Stevens Creek Blvd', 'locality': 'Santa Clara', 'postcode': '95051-7369', 'region': 'CA', 'country': 'US'}]",-121.9685535,37.3239131
-121.966063,37.3283168,1b79264f-e7af-4d46-b10d-dbf135ee5a1e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '101048349955589', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949955049278', 'update_time': '2015-05-14T12:26:19.223Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'internet_cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/12484/'],['https://www.facebook.com/101048349955589'],,['+14082966808'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '200 Saratoga Ave', 'locality': 'Santa Clara', 'postcode': '95050-6629', 'region': 'CA', 'country': 'US'}]",-121.966063,37.3283168
-121.9628032,37.3296815,adb357e3-18d3-4ce5-bab1-cd6e980f6190,1,"[{'property': '', 'dataset': 'meta', 'record_id': '263893647720', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""The Sportsmen's Lounge"", 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['sports_bar'], dtype=object)}",0.9784508333782836,['http://www.poincianalounge.com/'],['https://www.facebook.com/263893647720'],,['+14082444600'],,"[{'freeform': '2368 Pruneridge Ave', 'locality': 'Santa Clara', 'postcode': '95050-6433', 'region': 'CA', 'country': 'US'}]",-121.9628032,37.3296815
-121.954646,37.3238866,691d976f-32b4-42f3-9755-da69fbaee4db,1,"[{'property': '', 'dataset': 'meta', 'record_id': '153605484672699', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Yeganeh Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cafe', 'coffee_shop'], dtype=object)}",0.9784508333782836,['http://www.yeganehbakery.com/'],['https://www.facebook.com/153605484672699'],,['+14086661229'],,"[{'freeform': '3275 Stevens Creek Blvd', 'locality': 'San Jose', 'postcode': '95117-1102', 'region': 'CA', 'country': 'US'}]",-121.954646,37.3238866
-121.9495442,37.320654,154010d7-3761-42c3-961b-462cb8dffded,1,"[{'property': '', 'dataset': 'meta', 'record_id': '107206722469622', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': 'Tiệm Trà ViTea U.S.A', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': None}",0.33766233766233766,['http://www.fb.com/100095289079371'],['https://www.facebook.com/107206722469622'],,['+16692804991'],,"[{'freeform': '377 Santana Row', 'locality': 'San Jose', 'postcode': '95128-2053', 'region': 'CA', 'country': 'US'}]",-121.9495442,37.320654
-121.9491017,37.3206233,58816feb-f964-47f9-b87a-6850dd992d27,1,"[{'property': '', 'dataset': 'meta', 'record_id': '346877275648943', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Smitten Ice Cream', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['restaurant', 'fast_food_restaurant'], dtype=object)}",0.9784508333782836,['https://www.smittenicecream.com/locations/santana-row/'],['https://www.facebook.com/346877275648943'],,['+14086380554'],"{'wikidata': None, 'names': {'primary': 'Smitten Ice Cream', 'common': None, 'rules': None}}","[{'freeform': '3055 Olin Ave', 'locality': 'San Jose', 'postcode': '95128-2066', 'region': 'CA', 'country': 'US'}]",-121.9491017,37.3206233
